165,164,164,163,164,165,165,165,164,163,162,161,160,161,161,161,160,159,158,159,160,161,160,161,160,160,160,159,160,159,158,157,156,154,155,155,157,157,158,153,129,116,113,114,111,108,108,104,95,99,109,106,86,43,69,58,34,49,80,89,93,90,87,89,94,92,91,102,105,109,112,111,114,116,114,113,106,40,38,31,30,24,21,22,20,17,16,19,18,14,16,16,13,12,12,10,11,9,10,11,9,9,9,10,12,18,18,23,23,22,20,24,26,24,36,39,42,42,44,60,70,64,56,19,12,11,32,50,56,49,39,26,27,33,18,19,22,37,77,109,118,127,133,134,138,136,133,129,121,109,93,91,57,56,63,99,118,119,122,121,121,124,126,127,128,127,130,128,129,130,131,130,132,132,130,131,132,134,133,135,134,137,136,137,134,133,135,132,133,132,133,130,131,128,128,129,126,128,126,125,124,124,120,119,120,119,119,122,121,123,124,126,132,35,42,54,79,90,119,60,15,38,28,110,93,113,127,129,126,120,132,125,129,127,128,127,127,126,125,123,122,117,114,124,121,121,120,122,119,118,120,120,120,116,122,123,123,122,124,116,124,124,126,127,128,125,124,124,129,128,130,131,131,131,131,131,131,131,131,132,129,127,131,131,132,133,133,132,131,131,120,114,90,87,68,19,18,15,125,132,130,133,133,132,131,130,131,132,131,130,130,128,129,128,127,128,127,128,128,128,127,127,126,123,126,125,123,125,126,125,125,124,125,125,125,125,125,124,121,122,123,123,123,123,123,122,121,122,122,121,121,121,120,119,119,120,119,119,118,119,117,117,119,119,119,119,117,116,117,114,114,113,112,111,109,107,97,106,87,110,122,121,126,128,128,129,130,128,129,131,135,133,127,125,123,123,123,122,121,121,120,119,119,119,120,120,119,117,118,117,116,100,46,14,13,11
167,165,166,166,165,165,165,165,164,166,166,165,164,164,164,163,161,160,159,160,161,161,161,162,161,162,162,162,160,160,159,159,158,159,160,156,158,158,158,157,135,118,113,112,111,108,106,103,92,97,105,97,51,99,69,41,54,87,104,107,104,96,103,111,106,102,105,107,108,111,113,114,114,114,114,118,98,26,35,33,30,23,22,22,19,17,18,19,16,15,16,15,12,12,12,10,10,9,10,11,8,9,9,10,14,18,18,23,21,20,21,29,25,29,42,35,40,44,43,54,79,73,67,35,14,12,25,49,62,50,39,23,29,35,26,20,26,32,64,102,116,125,131,135,137,134,128,112,99,92,92,91,55,53,77,102,110,109,113,118,117,119,122,126,126,128,130,128,130,130,131,129,132,130,128,133,132,131,135,132,135,134,134,133,132,130,130,134,133,134,131,130,131,130,126,126,127,126,125,126,124,121,119,117,116,115,116,119,119,122,124,126,126,93,17,52,99,136,105,59,29,65,27,112,120,126,119,130,118,127,131,128,128,128,127,126,124,124,123,122,125,112,123,124,120,121,121,121,120,120,120,120,119,119,121,123,123,123,124,117,125,125,126,128,129,127,128,122,127,128,129,131,131,130,131,131,132,133,132,133,131,125,129,132,131,131,132,131,128,120,108,77,88,87,43,16,16,84,135,131,132,134,133,134,132,130,131,131,130,130,129,128,127,127,126,128,126,128,129,127,125,126,125,122,124,125,124,124,124,126,125,124,125,125,124,125,124,124,122,123,124,124,123,124,123,123,122,123,124,123,122,122,121,120,120,120,119,121,118,119,117,118,119,120,119,119,118,117,118,115,115,115,113,110,110,108,101,104,97,102,119,124,126,127,128,129,130,131,130,130,135,125,123,125,123,123,123,122,121,121,121,119,119,120,121,120,118,116,116,116,115,69,39,20,15,15
170,167,168,168,167,167,167,166,166,165,165,165,165,165,165,164,164,163,162,163,163,163,163,163,162,164,164,164,163,161,162,161,160,160,160,159,161,159,159,161,142,118,111,109,110,107,105,103,91,89,105,73,89,98,49,44,91,111,108,108,109,107,107,108,107,107,107,108,109,110,110,113,113,115,119,113,85,27,32,35,29,23,21,21,18,18,19,18,15,17,16,14,13,13,12,10,11,10,11,12,9,10,10,10,15,18,20,23,18,18,25,31,23,37,39,33,46,46,43,48,76,80,74,55,20,13,19,45,64,51,43,27,29,30,28,22,22,22,57,90,114,123,130,136,137,134,122,97,70,70,94,99,76,74,96,91,82,97,93,109,95,91,111,110,112,106,116,112,115,122,123,117,125,119,121,124,126,136,132,128,128,130,123,125,126,129,127,129,131,127,127,126,123,122,122,126,124,126,124,122,122,119,116,113,109,109,113,115,117,120,123,124,129,127,37,39,93,139,66,66,8,21,30,126,127,122,129,115,124,128,127,130,125,127,124,124,123,124,126,123,123,115,126,122,121,121,122,120,122,122,121,121,117,121,122,121,123,124,124,118,125,125,127,128,128,130,129,123,124,128,130,130,131,130,131,132,133,134,133,133,133,131,124,134,134,133,132,129,125,106,58,46,95,67,12,19,11,129,131,134,132,131,135,135,133,131,131,130,129,130,130,128,127,127,126,127,126,126,128,126,124,124,124,123,120,122,123,122,122,125,124,125,126,125,124,124,124,123,126,124,121,121,123,123,124,123,123,124,124,123,123,122,122,121,121,119,120,121,119,118,119,121,121,121,119,118,118,117,117,116,116,115,114,112,112,107,105,103,99,107,111,126,126,126,128,130,132,133,131,128,136,122,122,125,123,122,122,122,120,121,120,120,121,120,120,119,118,117,116,116,110,53,36,21,21,15
172,169,170,170,167,167,168,168,167,166,166,167,165,165,165,165,165,164,164,163,163,163,163,162,162,163,163,164,163,162,162,162,160,160,158,159,161,159,161,161,148,115,111,109,110,106,105,102,91,85,80,68,96,70,63,59,81,106,104,110,110,112,112,113,107,108,109,110,113,110,111,114,115,115,111,107,61,33,35,35,26,26,21,20,18,17,19,16,15,16,16,14,14,13,12,10,12,10,12,12,9,11,11,10,15,17,23,21,17,19,24,25,30,37,34,38,46,44,39,42,64,80,80,68,31,13,20,35,60,51,48,32,29,27,31,28,20,25,45,63,102,122,132,137,137,135,119,100,60,64,91,109,107,113,125,126,120,123,123,125,124,122,135,135,130,115,117,113,129,117,108,108,120,95,81,108,117,94,94,113,104,123,115,101,106,108,115,111,106,117,114,116,118,116,119,118,121,118,115,118,115,110,107,106,106,106,110,113,113,118,120,121,120,129,94,5,67,128,103,110,105,111,151,117,120,121,114,111,125,126,126,125,124,124,122,123,124,125,125,126,114,121,122,121,121,121,121,121,121,122,121,121,116,122,122,121,123,125,124,118,123,126,127,127,124,128,127,126,120,127,130,129,132,130,131,132,133,134,134,133,133,134,129,126,131,133,130,124,117,69,42,79,82,33,17,20,99,135,130,135,132,131,133,134,132,131,131,130,130,130,131,129,130,128,127,129,126,126,127,126,124,123,126,124,117,118,124,121,121,124,124,125,126,124,123,124,124,123,124,122,120,121,124,124,125,126,124,124,123,124,123,122,122,121,121,121,122,120,121,120,120,120,121,120,118,117,117,116,117,117,117,115,113,112,109,98,107,103,100,110,108,123,125,128,128,128,133,133,133,127,132,127,124,123,122,121,122,122,120,121,121,120,121,120,118,117,117,117,116,116,103,36,25,14,14,15
171,170,171,171,170,168,168,168,168,167,167,166,165,165,165,165,165,164,164,163,163,163,162,162,163,162,163,164,165,163,162,161,161,161,161,160,161,160,159,161,158,115,115,109,111,107,101,99,84,67,41,51,43,62,87,91,92,109,106,111,113,115,116,113,112,114,114,114,117,116,116,118,115,113,99,114,48,37,40,29,25,24,20,18,18,18,18,15,15,15,15,15,13,13,10,11,11,11,11,10,10,12,12,12,14,16,22,20,19,20,23,28,30,34,34,38,45,37,37,39,51,79,83,73,38,14,17,31,52,53,49,34,29,26,33,34,24,27,38,41,79,122,132,138,138,136,117,93,61,66,98,113,115,120,123,127,126,123,127,127,127,130,127,135,133,135,136,134,137,138,137,134,135,133,118,129,143,126,124,120,114,117,115,113,117,104,125,109,80,127,101,99,105,97,88,101,99,94,77,84,89,83,78,86,88,82,97,105,103,112,117,118,119,120,125,38,37,133,73,90,111,177,196,146,122,121,108,120,120,125,126,125,123,121,122,122,126,126,124,127,111,122,123,124,122,120,123,120,121,120,120,120,116,121,123,121,122,125,125,117,121,124,124,126,125,128,124,117,119,123,128,132,132,128,132,132,133,135,133,133,131,130,133,128,125,133,127,118,118,86,80,88,51,18,18,46,135,130,130,133,134,133,132,133,131,131,129,129,130,130,131,130,131,129,130,129,127,129,128,125,124,125,125,124,123,123,125,123,124,125,125,125,124,124,123,122,123,122,123,122,119,122,122,124,124,124,123,123,123,123,122,122,120,121,120,121,120,120,121,119,118,119,119,118,118,117,117,116,117,117,116,114,112,112,109,93,108,98,105,111,111,115,126,127,127,129,130,132,133,132,127,127,123,123,123,121,121,120,118,120,120,120,120,120,119,117,116,116,117,117,89,33,20,13,13,14
168,170,169,170,170,170,170,169,168,168,168,168,167,165,165,164,165,165,165,165,165,165,162,163,163,162,161,163,164,162,163,162,161,160,160,160,160,160,158,160,165,116,113,112,109,109,100,98,71,41,39,45,56,94,103,110,114,116,114,113,116,118,116,113,115,116,115,116,118,117,118,116,114,108,104,112,35,38,38,27,24,23,20,18,17,18,16,15,15,15,15,15,12,12,10,12,11,11,11,10,10,12,11,13,15,15,20,19,18,21,24,28,29,32,37,39,42,32,37,36,53,79,91,79,43,22,17,28,41,48,52,42,33,27,32,38,36,35,37,24,47,120,130,136,137,138,120,74,55,61,101,122,120,123,123,126,124,125,127,127,127,130,125,131,130,133,135,134,136,137,137,138,139,139,138,135,139,136,137,138,137,140,144,145,139,127,133,135,137,139,137,139,138,140,123,124,114,106,108,104,105,104,58,73,78,98,91,49,60,72,63,100,84,91,87,54,9,121,12,62,92,123,183,194,124,105,120,124,125,121,122,123,118,116,120,122,117,125,121,115,114,122,122,121,120,122,120,121,119,118,119,121,117,118,119,120,122,122,124,120,118,124,125,128,126,127,127,123,126,120,131,127,128,132,132,131,133,132,134,134,131,129,127,133,124,126,115,119,113,75,96,72,19,21,17,111,130,127,128,131,133,133,131,131,131,130,130,131,131,129,129,127,129,127,128,128,128,128,127,125,125,127,126,125,125,125,125,123,124,125,125,125,125,124,123,122,123,123,124,123,119,121,122,124,124,124,122,122,122,121,121,120,122,121,119,121,120,119,119,119,118,118,118,118,118,117,117,116,117,116,115,114,112,112,112,100,110,95,109,114,111,113,120,129,128,130,131,133,134,134,131,129,122,122,124,121,121,120,120,121,120,120,120,119,117,115,116,116,117,119,70,30,18,14,14,14
168,170,169,168,168,170,170,169,167,167,167,167,167,165,165,164,165,165,165,165,164,164,164,165,164,163,162,162,162,162,163,163,161,160,160,161,161,160,160,161,165,122,114,113,110,106,105,88,60,30,39,47,80,99,106,112,114,113,116,117,119,119,117,116,118,119,119,119,121,120,122,119,117,111,119,103,33,37,34,26,24,22,18,19,15,17,14,15,15,15,15,14,12,12,10,11,11,11,11,10,11,11,10,14,15,14,17,17,18,22,25,28,28,31,37,37,38,36,36,37,61,83,99,85,50,27,19,26,30,35,47,47,34,27,33,40,42,40,41,17,29,107,123,131,136,134,122,76,53,74,102,118,123,125,124,126,126,126,127,126,128,128,122,127,129,129,131,132,133,134,134,135,137,137,140,139,138,139,136,139,140,141,139,141,140,139,138,136,139,139,137,135,135,136,135,133,134,127,126,122,118,114,72,93,106,110,107,93,95,109,102,120,102,110,104,92,58,48,36,24,79,99,144,187,176,100,116,116,108,118,92,105,87,94,96,100,112,102,110,100,105,115,119,121,119,121,123,122,122,121,120,115,119,120,119,123,123,123,124,121,116,124,123,125,123,125,124,127,128,125,127,130,130,130,131,132,132,133,134,132,130,131,131,127,131,107,104,97,78,89,82,30,14,17,72,131,133,126,132,129,131,131,131,129,129,129,128,128,129,128,126,127,127,126,126,127,128,127,125,125,126,128,126,125,125,126,124,123,124,123,123,125,126,124,123,123,123,123,124,123,119,121,122,124,123,124,122,120,121,121,121,122,122,121,120,121,120,120,119,118,117,117,117,117,118,117,117,116,116,116,114,114,112,112,110,105,105,96,110,113,114,117,115,126,128,130,132,133,134,135,131,126,122,124,122,122,121,120,119,119,119,119,121,120,118,117,119,116,119,114,58,24,14,15,15,16
168,170,169,168,167,170,170,170,170,166,166,165,165,165,165,164,165,165,165,165,164,164,165,165,165,164,164,163,162,162,163,163,161,161,161,161,161,161,160,161,161,129,114,114,107,106,96,90,41,47,40,56,96,102,108,109,113,114,114,116,118,117,119,120,122,122,124,124,127,126,125,126,119,123,125,94,30,33,31,26,23,19,19,19,15,16,14,16,16,16,15,13,13,12,10,10,10,10,10,10,12,11,10,15,14,14,15,16,19,21,24,29,26,29,37,36,37,44,39,40,65,86,107,92,52,31,24,24,24,25,34,41,33,28,36,38,37,39,40,27,14,77,118,122,135,131,116,76,65,72,97,117,120,124,126,130,129,127,128,128,130,125,122,125,129,130,130,129,129,130,130,131,133,135,137,139,139,139,143,140,143,141,145,141,140,141,142,141,142,140,139,139,138,137,137,134,132,131,132,128,126,128,123,121,109,116,122,124,130,135,133,136,130,131,133,138,130,5,31,39,41,96,111,159,194,171,124,127,130,125,106,119,96,112,94,103,105,92,101,89,96,73,65,69,77,76,76,97,103,110,112,113,117,121,117,117,116,119,123,123,120,122,119,122,124,128,125,128,126,129,119,129,129,129,132,131,132,130,131,133,131,126,127,130,119,111,60,42,69,82,47,14,22,41,133,132,131,130,131,130,131,131,129,128,128,128,127,127,127,126,124,128,126,126,126,127,127,125,123,125,126,127,125,124,125,124,125,125,124,122,122,123,125,124,126,125,124,124,122,122,119,120,122,124,122,124,122,120,120,120,120,122,120,121,120,121,120,120,119,117,115,116,117,117,118,117,117,115,114,114,112,111,110,108,108,107,103,101,109,111,117,118,116,118,126,131,132,134,134,135,129,126,123,121,120,121,122,121,121,120,119,120,121,120,119,118,117,118,115,118,72,21,18,20,15,16
170,171,169,167,168,169,171,171,170,166,165,165,165,164,164,164,165,166,166,165,165,165,165,165,165,164,165,164,165,164,163,163,161,162,162,162,163,162,161,159,161,138,108,113,108,103,95,67,71,85,72,91,107,109,111,112,112,113,112,114,117,119,121,124,126,128,131,130,133,133,130,125,123,129,130,78,38,36,30,28,23,19,19,19,18,16,16,18,18,17,15,12,14,11,10,10,11,11,10,11,13,11,14,17,14,14,15,15,18,20,23,28,22,28,38,37,38,41,45,42,67,81,108,100,56,49,33,23,20,22,24,31,31,29,34,33,33,41,36,35,19,32,87,114,119,120,107,93,92,96,104,119,124,124,125,124,129,126,127,129,130,122,126,128,130,130,130,129,130,129,130,131,132,133,134,135,135,140,145,141,140,141,141,141,139,142,137,141,140,142,141,138,139,139,139,138,135,137,137,131,134,132,130,128,129,122,132,129,133,131,133,133,132,133,136,134,138,102,11,39,28,65,94,110,169,191,156,124,135,132,134,120,126,132,121,126,130,131,116,129,123,122,111,105,101,97,90,89,84,90,111,111,98,90,75,62,71,82,86,81,88,92,99,113,113,115,120,117,117,120,111,124,125,129,127,130,131,131,129,129,128,126,127,119,117,118,84,76,77,61,15,19,21,108,132,130,126,127,130,127,129,128,127,127,127,127,128,128,126,126,119,124,126,126,126,126,125,122,122,124,125,125,124,122,123,123,123,124,124,122,122,123,124,125,125,124,124,124,122,122,119,120,123,123,121,124,122,121,120,119,119,120,119,122,119,119,118,119,119,119,117,117,119,119,116,116,115,114,113,112,111,110,111,109,105,106,102,106,110,112,116,116,119,114,123,131,133,134,135,135,123,123,122,120,118,121,121,120,120,119,118,117,116,119,118,117,116,116,116,117,103,41,17,17,15,13
169,171,169,167,167,167,169,167,166,164,164,162,163,161,162,164,164,164,165,164,164,164,165,165,164,163,164,164,166,164,164,162,161,161,161,162,163,162,161,158,159,151,110,110,104,95,77,67,93,88,83,102,110,117,112,115,113,113,116,118,120,121,123,125,129,132,135,134,136,135,133,122,135,134,137,61,43,37,29,28,23,19,21,19,20,15,18,19,18,16,13,12,15,11,10,10,12,12,12,13,14,12,16,17,15,15,15,14,16,19,20,23,22,26,32,32,38,40,44,47,74,80,108,103,55,50,39,27,19,18,20,23,30,27,31,30,31,47,37,35,25,25,56,94,108,114,101,104,107,112,123,124,127,124,125,121,125,125,128,129,130,120,130,130,131,131,130,130,130,131,130,129,129,132,130,132,134,137,141,140,143,142,142,141,141,135,142,144,141,141,142,142,142,142,139,140,141,137,137,137,136,133,135,135,132,129,130,133,134,135,131,140,132,135,134,135,137,130,69,18,43,33,76,91,121,174,194,156,133,137,133,132,126,129,121,130,131,133,115,133,129,131,131,130,129,129,132,131,132,128,124,124,129,128,113,106,112,116,119,119,104,116,108,133,126,116,119,102,92,84,70,98,87,106,105,116,116,105,113,118,116,115,110,114,121,98,81,88,69,18,18,11,84,126,123,123,122,123,127,123,125,126,126,125,123,122,123,123,123,123,115,121,125,126,125,124,125,121,121,123,124,123,122,121,122,122,120,120,122,119,121,121,122,123,123,123,123,124,122,122,118,119,123,123,121,123,122,122,121,119,119,119,117,118,119,117,117,117,119,119,117,116,116,115,114,112,113,112,113,112,110,110,109,106,100,103,101,109,110,112,117,118,120,116,116,129,133,135,135,135,120,113,113,117,115,118,117,116,113,111,112,112,111,115,113,114,116,117,117,114,114,101,75,62,44,21
173,168,168,166,170,166,163,159,160,159,162,158,156,158,160,163,161,164,164,162,164,162,165,163,163,165,163,163,163,166,162,161,163,161,161,161,161,159,160,161,156,159,105,100,94,92,63,88,99,98,102,93,112,101,114,119,118,120,122,125,128,129,129,129,132,136,136,137,141,138,133,133,139,141,144,42,42,32,29,27,27,18,20,16,19,18,20,19,20,16,14,16,15,11,10,9,10,13,16,16,13,13,16,18,17,14,14,16,15,18,20,18,19,24,25,29,36,40,44,61,68,87,107,100,54,44,44,28,22,18,17,18,24,24,24,27,33,45,47,31,30,24,48,84,103,115,107,113,116,119,122,124,123,126,128,125,128,129,130,130,125,126,130,130,131,132,132,131,128,129,131,128,126,128,130,130,131,131,135,134,139,140,140,138,142,132,138,144,143,141,144,146,141,140,142,143,142,140,140,138,138,137,137,136,137,135,136,136,136,135,136,136,135,135,134,134,136,130,139,27,29,39,19,87,92,132,182,196,155,134,138,135,128,133,132,130,133,127,128,133,122,129,121,128,129,133,128,128,128,129,125,124,133,132,133,132,130,133,131,135,124,130,125,135,136,137,138,138,138,135,134,114,121,113,129,139,133,117,132,129,128,109,108,100,79,81,96,83,30,19,21,40,89,94,104,104,104,106,110,107,105,108,111,112,116,122,117,117,121,121,123,121,117,118,122,121,121,119,119,118,118,116,118,117,121,118,119,119,119,118,119,120,122,121,120,120,120,124,124,122,119,120,119,121,121,122,121,121,120,118,118,117,117,118,120,117,115,115,117,117,118,116,116,115,114,111,110,111,111,112,109,109,106,107,93,106,101,107,112,114,115,118,119,119,116,124,131,133,135,127,125,122,124,121,119,119,118,118,118,119,120,120,119,119,121,117,117,117,117,116,115,114,115,134,123,50
145,139,144,156,160,156,155,152,156,157,147,142,143,151,153,156,155,159,161,160,160,160,160,160,164,159,161,158,160,159,160,161,160,160,160,158,160,158,158,159,161,157,104,103,94,81,87,100,103,110,113,115,117,113,121,125,128,129,129,133,135,133,135,134,136,139,139,141,136,140,134,144,139,141,142,41,41,35,29,28,25,19,20,16,19,18,21,20,17,16,16,17,15,11,10,10,12,14,15,15,13,13,16,17,17,15,14,16,14,15,18,16,17,23,23,23,35,40,46,61,61,92,95,88,52,47,40,29,29,23,15,15,15,16,24,26,28,40,40,33,32,25,46,81,107,116,114,121,124,126,127,127,124,122,125,127,131,129,130,131,125,129,132,132,130,132,133,130,131,130,130,126,127,128,129,129,129,129,128,132,134,135,137,133,138,134,140,141,142,142,139,138,143,140,139,143,141,139,140,139,138,136,135,136,136,138,136,139,137,135,137,137,139,137,136,137,137,130,135,112,25,23,21,37,87,89,134,180,185,160,133,138,133,130,134,132,134,111,135,135,125,133,130,130,133,129,131,128,129,127,120,126,131,131,132,133,132,134,133,136,118,127,117,138,135,137,139,140,142,141,137,140,128,129,140,138,138,142,140,142,127,114,99,67,56,93,88,39,13,20,40,125,122,127,123,127,126,125,125,112,94,104,107,100,92,103,88,67,67,98,101,97,90,92,106,109,102,104,104,105,106,106,111,109,111,111,110,111,112,109,112,112,116,120,120,119,119,119,119,118,117,117,118,118,119,121,119,120,116,118,116,117,117,116,116,116,116,118,116,116,113,117,113,115,112,110,109,109,109,106,106,106,106,103,87,103,94,107,109,111,115,117,119,119,118,116,127,134,134,109,124,125,124,124,123,122,122,121,120,119,119,119,118,118,119,117,116,116,116,115,115,114,121,134,127,95
146,141,109,136,158,158,164,166,167,173,163,164,124,145,150,154,150,149,152,152,153,153,155,159,157,160,156,159,154,156,159,161,157,155,159,154,160,159,157,143,154,148,125,105,94,81,102,99,111,119,126,125,131,133,134,136,136,135,137,143,143,139,141,140,141,142,140,140,141,130,138,138,144,144,132,38,39,35,30,29,25,20,19,18,20,19,24,19,15,17,16,16,15,11,10,12,14,14,14,13,14,15,17,16,15,15,14,16,12,13,16,13,15,20,20,21,37,39,47,62,52,97,73,71,48,48,48,31,34,31,18,13,13,14,21,21,23,34,35,38,34,31,40,78,106,116,120,125,126,129,130,130,130,126,126,128,130,131,130,133,125,133,133,135,132,132,132,133,132,131,131,129,129,130,129,129,128,129,129,129,129,130,135,132,137,135,139,139,140,141,138,138,142,136,137,141,139,136,137,137,136,136,137,138,136,137,132,134,137,136,137,136,139,136,136,136,135,129,134,136,93,12,20,20,53,85,88,130,172,186,163,125,128,136,131,133,134,118,136,135,126,135,132,129,132,131,130,129,127,127,115,129,131,133,132,133,134,135,134,136,121,136,133,136,136,137,141,143,144,143,147,145,127,136,136,145,142,140,144,122,111,103,66,68,83,85,42,12,21,20,134,138,140,136,138,136,137,138,139,138,136,137,136,133,129,127,124,105,97,99,108,110,100,98,103,104,96,100,96,84,77,77,89,87,87,84,83,86,87,82,81,94,108,121,118,113,117,120,119,120,118,119,117,118,118,119,118,117,115,117,117,120,117,114,117,116,114,116,114,115,115,112,115,113,112,115,110,109,111,106,106,104,102,98,78,95,96,107,108,110,115,116,118,119,120,119,115,133,136,105,124,125,124,124,122,122,121,121,120,119,119,118,117,117,116,117,116,117,116,114,114,115,123,133,131,118
183,160,174,179,182,182,179,180,178,179,157,159,142,167,168,168,164,161,158,153,150,140,134,129,137,144,136,142,143,147,148,146,148,153,150,157,154,150,146,153,152,156,121,99,81,99,114,105,128,135,141,141,143,144,145,146,144,143,146,149,147,146,147,146,146,144,144,145,136,132,142,139,144,140,114,33,37,31,32,33,24,20,18,19,22,23,26,19,18,18,14,14,13,11,11,14,16,15,13,12,15,16,17,15,13,13,13,13,11,11,14,12,14,20,20,26,38,41,48,52,66,81,51,62,57,57,67,35,35,38,30,21,13,13,19,20,26,38,40,39,35,31,32,78,106,116,120,130,129,128,129,128,130,131,130,128,128,135,131,133,128,136,133,135,135,136,135,135,135,135,136,136,134,132,132,131,129,129,131,125,126,128,131,132,133,131,134,136,137,138,138,139,139,134,136,139,138,135,136,135,135,135,137,137,135,135,134,137,137,136,136,136,138,137,136,136,134,127,132,134,136,65,17,24,16,56,82,88,130,173,193,157,136,135,138,137,123,138,137,137,126,137,130,131,132,129,129,129,128,126,118,126,131,132,133,134,134,134,134,134,126,133,135,133,136,137,140,142,144,144,146,144,143,126,145,144,145,137,121,111,96,59,67,89,80,44,15,21,21,117,143,143,136,137,140,139,140,139,139,137,136,138,135,133,134,137,131,129,124,118,125,123,131,129,128,129,127,127,126,122,122,121,127,122,122,116,112,113,113,112,85,96,111,114,92,81,80,86,89,84,81,77,80,81,79,90,100,101,101,96,101,94,99,96,102,106,102,108,109,109,114,113,114,111,111,109,108,110,108,108,106,103,100,93,70,80,97,104,109,113,114,116,117,118,119,120,119,129,131,114,127,126,126,124,121,120,120,119,120,120,119,120,120,117,116,116,116,117,117,116,115,117,128,134,135,126
161,173,182,179,179,179,178,178,174,172,138,138,168,169,166,166,167,168,167,166,167,160,150,146,173,166,164,160,160,153,154,147,151,127,130,151,125,113,116,118,108,98,82,96,107,127,112,137,147,151,149,153,153,151,151,147,147,151,153,151,150,150,151,149,149,143,148,146,128,141,139,143,143,140,101,32,36,30,31,34,25,23,19,20,24,27,25,23,22,19,13,13,12,12,15,16,17,17,13,12,15,16,16,14,13,13,11,12,10,11,13,11,14,20,23,31,41,49,48,56,67,63,41,58,62,58,74,43,36,38,34,37,21,15,17,18,29,39,42,35,38,31,29,72,112,115,120,131,130,129,131,130,128,131,130,130,130,134,135,128,131,136,135,137,138,140,139,136,139,140,140,139,138,136,135,133,132,131,132,127,129,131,127,129,130,128,129,132,133,133,135,137,132,133,132,137,138,136,137,135,136,135,136,135,134,134,134,136,137,137,137,137,137,139,138,136,134,114,137,136,134,128,55,15,22,21,50,82,91,127,170,182,178,143,133,138,119,137,137,136,124,137,131,127,129,134,130,131,134,124,129,121,133,132,133,132,133,132,134,132,125,129,132,134,136,137,139,140,142,144,143,146,145,127,141,145,135,111,112,83,57,65,93,85,38,16,22,24,105,144,142,144,140,141,142,142,141,140,141,140,140,140,137,137,140,138,136,132,128,134,131,130,131,131,130,131,128,126,128,126,129,127,129,127,126,127,126,125,126,125,115,112,127,128,120,120,115,114,112,104,104,97,91,91,83,85,88,83,74,74,81,74,73,42,54,70,75,69,70,70,65,70,65,74,75,78,70,78,86,97,96,97,92,82,67,61,95,101,108,112,114,117,118,118,119,121,124,119,124,121,125,126,124,122,120,120,119,118,119,118,116,117,117,117,116,115,115,115,117,114,111,115,132,131,131,131
178,183,181,183,181,183,177,175,181,179,149,174,174,172,170,171,172,168,167,169,168,165,164,167,166,171,170,170,169,170,167,169,164,170,162,165,160,158,156,164,146,143,147,142,150,142,141,156,158,158,159,157,158,157,157,151,152,152,153,150,152,153,153,151,152,146,151,140,137,147,146,141,147,146,98,33,34,31,29,34,27,25,21,20,24,28,21,27,24,18,13,13,13,14,18,17,17,17,13,13,15,15,14,12,13,13,11,11,11,11,11,10,14,17,25,36,46,55,47,55,53,43,33,51,61,53,70,48,39,36,28,44,39,24,17,20,33,37,42,33,41,38,33,58,114,112,122,132,133,130,129,128,129,129,129,133,133,132,139,124,133,135,138,138,141,140,140,141,141,144,141,140,140,137,136,135,133,134,135,135,134,134,128,129,130,129,127,128,130,130,130,131,125,130,129,132,134,134,134,133,135,136,137,138,135,136,135,137,138,139,139,140,135,138,138,135,132,121,135,138,133,135,131,49,18,22,16,56,84,88,117,165,178,188,146,122,133,138,138,137,130,138,138,135,136,135,135,136,134,124,140,117,135,132,133,131,133,131,133,131,126,122,132,133,135,136,138,140,142,145,143,140,139,138,134,118,106,116,86,45,73,98,85,40,16,25,8,105,145,145,143,142,143,146,143,143,142,142,142,141,139,141,142,142,139,145,138,141,131,134,135,134,132,130,133,131,133,129,132,130,130,127,131,131,129,131,130,128,129,125,128,120,129,131,131,131,130,132,128,127,126,127,124,127,125,125,125,124,113,120,113,114,112,75,103,108,112,106,90,68,76,87,80,80,50,15,5,6,7,30,39,51,47,24,44,58,92,99,106,110,113,118,119,118,121,124,122,120,103,119,122,126,123,123,124,124,122,122,123,121,118,118,117,116,116,113,114,113,114,112,110,115,137,131,128,127
